Countries,Regions,Years,Population,GDP per Capita,Life Expectancy,Poverty Ratio
Kazakhstan,,1966,11872939.0,,60.852,
Kazakhstan,Akmolinskaya,1966,,,,
Kazakhstan,Aktyubinskaya,1966,,,,
Kazakhstan,Almatinskaya,1966,,,,
Kazakhstan,Almaty city area,1966,,,,
Kazakhstan,Astana City area,1966,,,,
Kazakhstan,Atyrauskaya,1966,,,,
Kazakhstan,East,1966,,,,
Kazakhstan,Karagandinskaya,1966,,,,
Kazakhstan,Kostanayskaya,1966,,,,
Kazakhstan,Kyzylordinskaya,1966,,,,
Kazakhstan,Mangistauskaya,1966,,,,
Kazakhstan,North,1966,,,,
Kazakhstan,Pavlodarskaya,1966,,,,
Kazakhstan,South,1966,,,,
Kazakhstan,West,1966,,,,
Kazakhstan,Zhambylskaya,1966,,,,
Kenya,,1966,9822505.0,118.555618238,49.9816829268,
Kyrgyz Republic,,1966,2655300.0,,58.7382926829,
Kyrgyz Republic,Batken,1966,,,,
Kyrgyz Republic,Bishkek City,1966,,,,
Kyrgyz Republic,Chui,1966,,,,
Kyrgyz Republic,Issyk-kul,1966,,,,
Kyrgyz Republic,Jalal-Abad,1966,,,,
Kyrgyz Republic,Naryn,1966,,,,
Kyrgyz Republic,Osh,1966,,,,
Kyrgyz Republic,Talas,1966,,,,
Cambodia,,1966,6586874.0,138.80419062,42.3265121951,
Kiribati,,1966,39055.0,,49.575,
St. Kitts and Nevis,,1966,48355.0,299.226104692,,
"Korea, Rep.",,1966,29435571.0,129.300828193,57.6577073171,
Kosovo,,1966,1106000.0,,,
Kuwait,,1966,533633.0,4480.98033024,64.2224390244,
Latin America & Caribbean (developing only),,1966,211329930.0,,58.4598083165,
Lao PDR,,1966,2436999.0,,44.999,
Lao PDR,Attapeu,1966,,,,
Lao PDR,Bokeo,1966,,,,
Lao PDR,Bolikhamsai,1966,,,,
Lao PDR,Champasak,1966,,,,
Lao PDR,Hou Phan,1966,,,,
Lao PDR,Khammouane,1966,,,,
Lao PDR,Luang Namtha,1966,,,,
Lao PDR,Luang Prabang,1966,,,,
Lao PDR,Oudomxay,1966,,,,
Lao PDR,Phongsaly,1966,,,,
Lao PDR,Saravane,1966,,,,
Lao PDR,Savannakhet,1966,,,,
Lao PDR,Sekong,1966,,,,
Lao PDR,Vientiane,1966,,,,
Lao PDR,Vientiane capital,1966,,,,
Lao PDR,Xayabury,1966,,,,
Lao PDR,Xaysomboun,1966,,,,
Lao PDR,Xieng Khouang,1966,,,,
Lebanon,,1966,2136640.0,,64.9880487805,
Lebanon,Beirut,1966,,,,
Lebanon,Beqaa,1966,,,,
Lebanon,Liban Nord,1966,,,,
Lebanon,Liban Sud,1966,,,,
Lebanon,Mont Liban,1966,,,,
Lebanon,Nabatieh,1966,,,,
Liberia,,1966,1283304.0,190.492276187,37.096195122,
Liberia,Bomi,1966,,,,
Liberia,Bong,1966,,,,
Liberia,Gbarpolu,1966,,,,
Liberia,Grand Bassa,1966,,,,
Liberia,Grand Cape Mount,1966,,,,
Liberia,Grand Gedeh,1966,,,,
Liberia,Grand Kru,1966,,,,
Liberia,Greater Monrovia,1966,,,,
Liberia,Lofa,1966,,,,
Liberia,Margibi,1966,,,,
Liberia,Maryland,1966,,,,
Liberia,Montserrado,1966,,,,
Liberia,Nimba,1966,,,,
Liberia,River Gee,1966,,,,
Liberia,Rivercess,1966,,,,
Liberia,Sinoe,1966,,,,
Libya,,1966,1777725.0,,51.6295365854,
St. Lucia,,1966,97877.0,,60.8725365854,
Latin America & Caribbean (all income levels),,1966,259223298.0,,58.7654787053,
Least developed countries: UN classification,,1966,278921244.0,,43.4402910639,
Low income,,1966,179097616.0,,44.6837743901,
Liechtenstein,,1966,19156.0,,,
Sri Lanka,,1966,11439000.0,153.113959982,62.345,
Sri Lanka,Central,1966,,,,
Sri Lanka,Eastern,1966,,,,
Sri Lanka,North Central,1966,,,,
Sri Lanka,North Western,1966,,,,
Sri Lanka,Northern,1966,,,,
Sri Lanka,Sabaragamuwa,1966,,,,
Sri Lanka,Southern,1966,,,,
Sri Lanka,Uva,1966,,,,
Sri Lanka,Western,1966,,,,
Lower middle income,,1966,1084350825.0,113.650367917,49.3339773386,
Low & middle income,,1966,2419657184.0,154.805129003,51.8660007966,
Lesotho,,1966,951736.0,59.5741529402,48.2827560976,
Lithuania,,1966,3008050.0,,71.5202439024,
Luxembourg,,1966,333895.0,2900.43321844,69.6744634146,
Latvia,,1966,2283217.0,,70.7073170732,
Latvia,Kurzeme,1966,,,,
Latvia,Latgale,1966,,,,
Latvia,Pieriga,1966,,,,
Latvia,Riga,1966,,,,
Latvia,Vidzeme,1966,,,,
Latvia,Zemgale,1966,,,,
"Macao SAR, China",,1966,216873.0,,67.3942682927,
St. Martin (French part),,1966,4936.0,,,
Morocco,,1966,14454566.0,198.219140751,50.9780487805,
Morocco,Chaouia-Ouardigha,1966,,,,
Morocco,Doukkala-Abda,1966,,,,
Morocco,Fes-Boulemane,1966,,,,
Morocco,Gharb-Chrarda-Beni Hssen,1966,,,,
Morocco,Greater Casablanca,1966,,,,
Morocco,Marrakech-Tensift-El Haouz,1966,,,,
Morocco,Meknes-Tafilalet,1966,,,,
Morocco,Oriental,1966,,,,
Morocco,Rabat-Sale-Zemmour-Zaer,1966,,,,
Morocco,Souss-Massa-Draa,1966,,,,
Morocco,Tadla-Azilal,1966,,,,
Morocco,Tangier-Tetouan,1966,,,,
Morocco,Taza-Al Hoceima-Taounate,1966,,,,
Morocco,Western Sahara,1966,,,,
Monaco,,1966,23304.0,,,
Moldova,,1966,2873000.0,,63.9584146341,
Moldova,Centru,1966,,,,
Moldova,Chisinau,1966,,,,
Moldova,Nord,1966,,,,
Moldova,Sud,1966,,,,
Middle East (developing only),,1966,,,,
Madagascar,,1966,5918060.0,152.121570866,42.8428292683,
Maldives,,1966,103759.0,,40.6394146341,
Middle East & North Africa (all income levels),,1966,125628761.0,,50.7319801875,
Mexico,,1966,46783542.0,520.209295979,59.7932195122,
Mexico,Aguascalientes,1966,,,,
Mexico,Baja California,1966,,,,
Mexico,Baja California Sur,1966,,,,
Mexico,Campeche,1966,,,,
Mexico,Chiapas,1966,,,,
Mexico,Chihuahua,1966,,,,
Mexico,Coahuila,1966,,,,
Mexico,Colima,1966,,,,
Mexico,Distrito Federal,1966,,,,
Mexico,Durango,1966,,,,
Mexico,Guanajuato,1966,,,,
Mexico,Guerrero,1966,,,,
Mexico,Hidalgo,1966,,,,
Mexico,Jalisco,1966,,,,
Mexico,Mexico,1966,,,,
Mexico,Michoacan,1966,,,,
Mexico,Morelos,1966,,,,
Mexico,Nayarit,1966,,,,
Mexico,Nuevo Leon,1966,,,,
Mexico,Oaxaca,1966,,,,
Mexico,Puebla,1966,,,,
Mexico,Queretaro,1966,,,,
Mexico,Quintana Roo,1966,,,,
Mexico,San Luis Potosi,1966,,,,
Mexico,Sinaloa,1966,,,,
Mexico,Sonora,1966,,,,
Mexico,Tabasco,1966,,,,
Mexico,Tamaulipas,1966,,,,
Mexico,Tlaxcala,1966,,,,
Mexico,Veracruz,1966,,,,
Mexico,Yucatan,1966,,,,
Mexico,Zacatecas,1966,,,,
Marshall Islands,,1966,17840.0,,,
Middle income,,1966,2240559568.0,160.092105749,52.7606471634,
"Macedonia, FYR",,1966,1601987.0,,64.2047317073,
Mali,,1966,5435158.0,,29.9709756098,
Malta,,1966,315200.0,,69.3663658537,
Myanmar,,1966,24606874.0,,47.9766829268,
Middle East & North Africa (developing only),,1966,116087880.0,,50.1827173573,
Montenegro,,1966,506788.0,,67.4471707317,
Montenegro,Centralni,1966,,,,
Montenegro,Primorski,1966,,,,
Montenegro,Sjeverni,1966,,,,
Mongolia,,1966,1139955.0,,53.0752926829,
Northern Mariana Islands,,1966,11489.0,,,
Mozambique,,1966,8657157.0,,37.5446829268,
Mozambique,Cabo Delgado,1966,,,,
Mozambique,Gaza,1966,,,,
Mozambique,Inhambane,1966,,,,
Mozambique,Manica,1966,,,,
Mozambique,Maputo,1966,,,,
Mozambique,Maputo city,1966,,,,
Mozambique,Nampula,1966,,,,
Mozambique,Niassa,1966,,,,
Mozambique,Sofala,1966,,,,
Mozambique,Tete,1966,,,,
Mozambique,Zambezia,1966,,,,
Mauritania,,1966,1021972.0,176.463399103,47.1646829268,
Mauritius,,1966,768813.0,,62.6387073171,
Malawi,,1966,4073777.0,63.9210760338,39.1505609756,
Malaysia,,1966,9844116.0,344.64930113,62.6763658537,
North America,,1966,216659000.0,4040.87900991,70.3780704719,
Namibia,,1966,700316.0,,50.3647804878,
New Caledonia,,1966,93500.0,1756.21965307,61.2341463415,
Niger,,1966,3945602.0,177.994658319,35.8996585366,
Nigeria,,1966,51336376.0,124.021077455,39.6511219512,
Nigeria,Abia,1966,,,,
Nigeria,Adamawa,1966,,,,
Nigeria,Akwa Ibom,1966,,,,
Nigeria,Anambra,1966,,,,
Nigeria,Bauchi,1966,,,,
Nigeria,Bayelsa,1966,,,,
Nigeria,Benue,1966,,,,
Nigeria,Borno,1966,,,,
Nigeria,Cross River,1966,,,,
Nigeria,Delta,1966,,,,
Nigeria,Ebonyi,1966,,,,
Nigeria,Edo,1966,,,,
Nigeria,Ekiti,1966,,,,
Nigeria,Enugu,1966,,,,
Nigeria,FCT Abuja,1966,,,,
Nigeria,Gombe,1966,,,,
Nigeria,Imo,1966,,,,
Nigeria,Jigawa,1966,,,,
Nigeria,Kaduna,1966,,,,
Nigeria,Kano,1966,,,,
Nigeria,Katsina,1966,,,,
Nigeria,Kebbi,1966,,,,
Nigeria,Kogi,1966,,,,
Nigeria,Kwara,1966,,,,
Nigeria,Lagos,1966,,,,
Nigeria,Nassarawa,1966,,,,
Nigeria,Niger,1966,,,,
Nigeria,Ogun,1966,,,,
Nigeria,Ondo,1966,,,,
Nigeria,Osun,1966,,,,
Nigeria,Oyo,1966,,,,
Nigeria,Plateau,1966,,,,
Nigeria,Rivers,1966,,,,
Nigeria,Sokoto,1966,,,,
Nigeria,Taraba,1966,,,,
Nigeria,Yobe,1966,,,,
Nigeria,Zamfara,1966,,,,
Nicaragua,,1966,2125773.0,285.609051617,50.9412926829,
Netherlands,,1966,12456251.0,1835.80142351,73.5129268293,
High income: nonOECD,,1966,203521733.0,,67.2288355779,
Norway,,1966,3753012.0,2317.19488383,73.9953658537,
Nepal,,1966,10649467.0,85.1509234048,40.8636585366,
Nepal,Central,1966,,,,
Nepal,Eastern,1966,,,,
Nepal,Far Western,1966,,,,
Nepal,Mid Western,1966,,,,
Nepal,Western,1966,,,,
New Zealand,,1966,2675900.0,2191.31254194,71.1243902439,
High income: OECD,,1966,774315816.0,2154.21468098,70.0814729487,
OECD members,,1966,852817624.0,2000.95950212,68.75654307,
Oman,,1966,642005.0,105.54430417,47.3843414634,
Other small states,,1966,7448676.0,,48.1703249623,
Pakistan,,1966,53138320.0,121.693923226,51.2241219512,
Panama,,1966,1358763.0,529.157770708,63.7275121951,
Panama,Areas Indigenas,1966,,,,
Panama,Bocas del Toro,1966,,,,
Panama,Chiriqui,1966,,,,
Panama,Cocle,1966,,,,
Panama,Colon,1966,,,,
Panama,Darien,1966,,,,
Panama,Embera Comarca,1966,,,,
Panama,Guna Yala,1966,,,,
Panama,Herrera,1966,,,,
Panama,Los Santos,1966,,,,
Panama,Ngabe-Bugle Comarca,1966,,,,
Panama,Panama,1966,,,,
Panama,Veraguas,1966,,,,
Peru,,1966,11797803.0,565.076961081,50.7367804878,
Peru,Costa,1966,,,,
Peru,Lima Metropolitana,1966,,,,
Peru,Selva,1966,,,,
Peru,Sierra,1966,,,,
Philippines,,1966,31866972.0,199.940135067,59.6362439024,
Palau,,1966,10945.0,,,
Papua New Guinea,,1966,2208421.0,177.037454944,42.8795609756,
Poland,,1966,31681000.0,,69.8268292683,
Poland,Centralny,1966,,,,
Poland,Polnocno-Zachodni,1966,,,,
Poland,Polnocny,1966,,,,
Poland,Poludniowo-Zachodni,1966,,,,
Poland,Poludniowy,1966,,,,
Poland,Wschodni,1966,,,,
Puerto Rico,,1966,2624995.0,1207.8118244,70.186195122,
"Korea, Dem. Rep.",,1966,12864685.0,,55.0412195122,
Portugal,,1966,8930990.0,575.007680668,65.4062682927,
Paraguay,,1966,2237190.0,188.495586788,64.8357317073,
Pacific island small states,,1966,1030216.0,,56.3413011909,
French Polynesia,,1966,96730.0,2229.49917313,58.7461219512,
Qatar,,1966,79746.0,,65.7858780488,
Romania,,1966,19215450.0,,67.6594634146,
Romania,Bucuresti-Ilfov,1966,,,,
Romania,Central,1966,,,,
Romania,Northeast,1966,,,,
Romania,Northwest,1966,,,,
Romania,South Muntenia,1966,,,,
Romania,Southeast,1966,,,,
Romania,Southwest (Oltenia),1966,,,,
Romania,West,1966,,,,
Russian Federation,,1966,127468000.0,,67.8125121951,
Russian Federation,Adygeya Rep.,1966,,,,
Russian Federation,Altay Rep.,1966,,,,
Russian Federation,Altayskiy Kray,1966,,,,
Russian Federation,Amurskaya Oblast,1966,,,,
Russian Federation,Arkhangelskaya Oblast,1966,,,,
Russian Federation,Astrakhanskaya oblast,1966,,,,
Russian Federation,Bashkortostan Rep.,1966,,,,
Russian Federation,Belgorodskaya oblast,1966,,,,
Russian Federation,Bryanskaya oblast,1966,,,,
Russian Federation,Buryatiya Rep.,1966,,,,
Russian Federation,Chechnya Rep.,1966,,,,
Russian Federation,Chelyabinskaya oblast,1966,,,,
Russian Federation,Chukotskiy Okrug,1966,,,,
Russian Federation,Chuvashiya Rep.,1966,,,,
Russian Federation,Dagestan Rep.,1966,,,,
Russian Federation,Evenkiyskiy Okrug,1966,,,,
Russian Federation,Ingushetiya Rep.,1966,,,,
Russian Federation,Irkutskaya Oblast,1966,,,,
Russian Federation,Ivanovskaya Oblast,1966,,,,
Russian Federation,Kabardino-balkariya Rep.,1966,,,,
Russian Federation,Kaliningradskaya Oblast,1966,,,,
Russian Federation,Kalmykiya Rep.,1966,,,,
Russian Federation,Kaluzhskaya Oblast,1966,,,,
Russian Federation,Kamchatskaya Oblast,1966,,,,
Russian Federation,Karatchayevo-cherkesiya Rep.,1966,,,,
Russian Federation,Karelya Rep.,1966,,,,
Russian Federation,Kemerovskaya Oblast,1966,,,,
Russian Federation,Khabarovskiy Kray,1966,,,,
Russian Federation,Khakasiya Rep.,1966,,,,
Russian Federation,Khanty-mansyiskiy Okrug,1966,,,,
Russian Federation,Kirovskaya Oblast,1966,,,,
Russian Federation,Komi Rep.,1966,,,,
Russian Federation,Kostromskaya Oblast,1966,,,,
Russian Federation,Krasnodarskiy Kray,1966,,,,
Russian Federation,Krasnoyarskiy Kray,1966,,,,
Russian Federation,Kurganskaya Oblast,1966,,,,
Russian Federation,Kurskaya Oblast,1966,,,,
Russian Federation,Leningradskaya Oblast,1966,,,,
Russian Federation,Lipetskaya Oblast,1966,,,,
Russian Federation,Magadanskaya Oblast,1966,,,,
Russian Federation,Mariy-el Rep.,1966,,,,
Russian Federation,Mordoviya Rep.,1966,,,,
Russian Federation,Moskovskaya Oblast,1966,,,,
Russian Federation,Moskva,1966,,,,
Russian Federation,Murmanskaya Oblast,1966,,,,
Russian Federation,Nenetskiy Okrug,1966,,,,
Russian Federation,Nizhegorodskaya Oblast,1966,,,,
Russian Federation,Novgorodskaya Oblast,1966,,,,
Russian Federation,Novosibirskaya Oblast,1966,,,,
Russian Federation,Omskaya oblast,1966,,,,
Russian Federation,Orenburgskaya oblast,1966,,,,
Russian Federation,Orlovskaya Oblast,1966,,,,
Russian Federation,Penzenskaya Oblast,1966,,,,
Russian Federation,Permskaya Oblast,1966,,,,
Russian Federation,Primorskiy Kray,1966,,,,
Russian Federation,Pskovskaya Oblast,1966,,,,
Russian Federation,Rostovskaya Oblast,1966,,,,
Russian Federation,Ryazanskaya Oblast,1966,,,,
Russian Federation,Sakha Rep.,1966,,,,
Russian Federation,Sakhalinskaya Oblast,1966,,,,
Russian Federation,Samarskaya Oblast,1966,,,,
Russian Federation,Sankt-peterburg,1966,,,,
Russian Federation,Saratovskaya Oblast,1966,,,,
Russian Federation,Severnaya Osetiya-alaniya Rep.,1966,,,,
Russian Federation,Smolenskaya Oblast,1966,,,,
Russian Federation,Stavropolskiy Kray,1966,,,,
Russian Federation,Sverdlovskaya Oblast,1966,,,,
Russian Federation,Tambovskaya Oblast,1966,,,,
Russian Federation,Tatarstan Rep.,1966,,,,
Russian Federation,Tomskaya Oblast,1966,,,,
Russian Federation,Tulskaya Oblast,1966,,,,
Russian Federation,Tverskaya Oblast,1966,,,,
Russian Federation,Tyumenskaya Oblast,1966,,,,
Russian Federation,Tyva Rep.,1966,,,,
Russian Federation,Udmurtiya Rep.,1966,,,,
Russian Federation,Ulyanovskaya Oblast,1966,,,,
Russian Federation,Vladimirskaya Oblast,1966,,,,
Russian Federation,Volgogradskaya Oblast,1966,,,,
Russian Federation,Vologodskaya Oblast,1966,,,,
Russian Federation,Voronezhskaya Oblast,1966,,,,
Russian Federation,Yamalo-nenetskiy Okrug,1966,,,,
Russian Federation,Yaroslavskaya Oblast,1966,,,,
Russian Federation,Zabaykalsky Kray,1966,,,,
Rwanda,,1966,3319077.0,37.518172367,43.7972682927,
South Asia,,1966,653266088.0,96.5229711094,46.7099841618,
Saudi Arabia,,1966,4992625.0,,49.137,
Sudan,,1966,9013112.0,120.227523377,50.6533658537,
Sudan,Al Gadaref,1966,,,,
Sudan,Al Jazeera,1966,,,,
Sudan,Blue Nile,1966,,,,
Sudan,Kassala,1966,,,,
Sudan,Khartoum,1966,,,,
Sudan,Nile River,1966,,,,
Sudan,Northern,1966,,,,
Sudan,Northern Darfur,1966,,,,
Sudan,Northern Kordofan,1966,,,,
Sudan,Red Sea,1966,,,,
Sudan,Sennar,1966,,,,
Sudan,Southern Darfur,1966,,,,
Sudan,Southern Kordofan,1966,,,,
Sudan,Western Darfur,1966,,,,
Sudan,White Nile,1966,,,,
Senegal,,1966,3754429.0,262.341581502,38.3758536585,
Singapore,,1966,1934400.0,566.533778256,67.2559512195,
Solomon Islands,,1966,141027.0,,52.3817073171,
Sierra Leone,,1966,2358225.0,159.221384647,31.9482195122,
Sierra Leone,Bo,1966,,,,
Sierra Leone,Bombali,1966,,,,
Sierra Leone,Bonthe,1966,,,,
Sierra Leone,Kailahun,1966,,,,
Sierra Leone,Kambia,1966,,,,
Sierra Leone,Kenema,1966,,,,
Sierra Leone,Koinadugu,1966,,,,
Sierra Leone,Kono,1966,,,,
Sierra Leone,Moyamba,1966,,,,
Sierra Leone,Port Loko,1966,,,,
Sierra Leone,Pujehun,1966,,,,
Sierra Leone,Tonkolili,1966,,,,
Sierra Leone,Western Area,1966,,,,
El Salvador,,1966,3341712.0,278.156825005,55.0165365854,
El Salvador,Ahuachapan,1966,,,,
El Salvador,Cabanas,1966,,,,
El Salvador,Chalatenango,1966,,,,
El Salvador,Cuscatlan,1966,,,,
El Salvador,La Libertad,1966,,,,
El Salvador,La Paz,1966,,,,
El Salvador,La Union,1966,,,,
El Salvador,Morazan,1966,,,,
El Salvador,San Miguel,1966,,,,
El Salvador,San Salvador,1966,,,,
El Salvador,San Vicente,1966,,,,
El Salvador,Santa Ana,1966,,,,
El Salvador,Sonsonate,1966,,,,
El Salvador,Usulutan,1966,,,,
San Marino,,1966,17839.0,,,
Somalia,,1966,3144244.0,81.8562107026,39.3720731707,
Serbia,,1966,,,,
Sub-Saharan Africa (developing only),,1966,262984788.0,155.235920993,42.7091445934,
South Sudan,,1966,3334241.0,,34.2280243902,
South Sudan,Central Equatoria,1966,,,,
South Sudan,Eastern Equatoria,1966,,,,
South Sudan,El Buheyrat,1966,,,,
South Sudan,Jonglei,1966,,,,
South Sudan,Northern Bahr El Ghazal,1966,,,,
South Sudan,Unity,1966,,,,
South Sudan,Upper Nile,1966,,,,
South Sudan,Warab,1966,,,,
South Sudan,Western Bahr El Ghazal,1966,,,,
South Sudan,Western Equatoria,1966,,,,
Sub-Saharan Africa (all income levels),,1966,263308957.0,155.30239438,42.7047737937,
Small states,,1966,13128376.0,346.820412962,54.4480216679,
Sao Tome and Principe,,1966,66057.0,,53.6994878049,
Suriname,,1966,341745.0,500.665701034,61.8792682927,
Slovak Republic,,1966,4411666.0,,70.5242439024,
Slovak Republic,Banska Bystrica,1966,,,,
Slovak Republic,Bratislava,1966,,,,
Slovak Republic,Kosice,1966,,,,
Slovak Republic,Nitra,1966,,,,
Slovak Republic,Presov,1966,,,,
Slovak Republic,Trencin,1966,,,,
Slovak Republic,Trnava,1966,,,,
Slovak Republic,Zilna,1966,,,,
Slovenia,,1966,1669905.0,,69.012195122,
Slovenia,Vzhodna,1966,,,,
Slovenia,Zahodna,1966,,,,
Sweden,,1966,7807797.0,3240.61103693,74.0785365854,
Swaziland,,1966,401295.0,191.526091356,46.0532926829,
Sint Maarten (Dutch part),,1966,,,,
Seychelles,,1966,48699.0,337.652965235,,
Syrian Arab Republic,,1966,5579283.0,240.584239366,56.2987073171,
Syrian Arab Republic,Central,1966,,,,
Syrian Arab Republic,Coastal,1966,,,,
Syrian Arab Republic,North-Eastern,1966,,,,
Syrian Arab Republic,Southern,1966,,,,
Turks and Caicos Islands,,1966,5629.0,,,
Chad,,1966,3373563.0,128.290174768,39.6513902439,
Togo,,1966,1774029.0,121.83353922,44.0686341463,
Togo,Centrale,1966,,,,
Togo,Grande Lome,1966,,,,
Togo,Kara,1966,,,,
Togo,Maritime,1966,,,,
Togo,Plateaux,1966,,,,
Togo,Savanes,1966,,,,
Thailand,,1966,32784476.0,161.02837246,57.890097561,
Tajikistan,,1966,2575335.0,,58.6085365854,
Tajikistan,Dushanbe,1966,,,,
Tajikistan,Gorno-Badakhshan Autonomous Oblast,1966,,,,
Tajikistan,Khatlon,1966,,,,
Tajikistan,Region of Republican Subordination,1966,,,,
Tajikistan,Sogd,1966,,,,
Turkmenistan,,1966,1949425.0,,56.9372682927,
Timor-Leste,,1966,558117.0,,36.8947804878,
Timor-Leste,Aileu,1966,,,,
Timor-Leste,Ainaro,1966,,,,
Timor-Leste,Baucau,1966,,,,
Timor-Leste,Bobonaro,1966,,,,
Timor-Leste,Cova Lima,1966,,,,
Timor-Leste,Dili,1966,,,,
Timor-Leste,Ermera,1966,,,,
Timor-Leste,Lautem,1966,,,,
Timor-Leste,Liquica,1966,,,,
Timor-Leste,Manatuto,1966,,,,
Timor-Leste,Manufahi,1966,,,,
Timor-Leste,Oecussi,1966,,,,
Timor-Leste,Viqueque,1966,,,,
Tonga,,1966,76787.0,,63.5183170732,
Trinidad and Tobago,,1966,919902.0,786.757554251,64.7701707317,
Tunisia,,1966,4731395.0,220.009612588,46.7749512195,
Tunisia,Centre Est,1966,,,,
Tunisia,Centre Ouest,1966,,,,
Tunisia,Grand Tunis,1966,,,,
Tunisia,Nord Est,1966,,,,
Tunisia,Nord Ouest,1966,,,,
Tunisia,Sud Est,1966,,,,
Tunisia,Sud Quest,1966,,,,
Turkey,,1966,31718266.0,445.239415743,49.7157317073,
Tuvalu,,1966,6935.0,,,
Tanzania,,1966,12038204.0,,45.2962926829,
Uganda,,1966,8292751.0,111.636091343,47.3937317073,
Ukraine,,1966,45682418.0,,70.0565365854,
Upper middle income,,1966,1156208743.0,204.839272823,55.627339372,
Uruguay,,1966,2723055.0,664.245029351,68.6359268293,
United States,,1966,196560000.0,4146.31664632,70.212195122,
Uzbekistan,,1966,10574523.0,,61.3575853659,
St. Vincent and the Grenadines,,1966,86860.0,185.355279018,62.9698292683,
"Venezuela, RB",,1966,9406598.0,1073.3502877,62.9616585366,
Virgin Islands (U.S.),,1966,47300.0,1778.01268499,66.0325853659,
Vietnam,,1966,39142000.0,,62.0873902439,
Vietnam,Central Highlands,1966,,,,
Vietnam,Mekong River Delta,1966,,,,
Vietnam,North Central Coast,1966,,,,
Vietnam,Northeast,1966,,,,
Vietnam,Northwest,1966,,,,
Vietnam,Red River Delta,1966,,,,
Vietnam,South Central Coast,1966,,,,
Vietnam,Southeast,1966,,,,
Vanuatu,,1966,76410.0,,50.0831219512,
West Bank and Gaza,,1966,,,,
West Bank and Gaza,Gaza strip,1966,,,,
West Bank and Gaza,West Bank,1966,,,,
World,,1966,3397494733.0,627.277996109,56.7483290229,
Samoa,,1966,130687.0,,52.9695121951,
"Yemen, Rep.",,1966,5677339.0,,37.8215853659,
South Africa,,1966,20268594.0,591.800304491,51.3630243902,
"Congo, Dem. Rep.",,1966,17861860.0,,42.4724878049,
Zambia,,1966,3692409.0,335.551279949,47.2862682927,
Zambia,Central,1966,,,,
Zambia,Copperbelt,1966,,,,
Zambia,Eastern,1966,,,,
Zambia,Luapula,1966,,,,
Zambia,Lusaka,1966,,,,
Zambia,Northern,1966,,,,
Zambia,North-Western,1966,,,,
Zambia,Southern,1966,,,,
Zambia,Western,1966,,,,
Zimbabwe,,1966,4568317.0,280.573677352,53.6277073171,
Aruba,,1967,58049.0,,68.0346829268,
Andorra,,1967,20755.0,,,
Afghanistan,,1967,10221902.0,163.700788627,35.1700731707,
Afghanistan,Central,1967,,,,
Afghanistan,East,1967,,,,
Afghanistan,North,1967,,,,
Afghanistan,North East,1967,,,,
Afghanistan,South,1967,,,,
Afghanistan,South West,1967,,,,
Afghanistan,West,1967,,,,
Afghanistan,West-Central,1967,,,,
Angola,,1967,5619643.0,,35.7999756098,
Albania,,1967,1965598.0,,66.2872195122,
Albania,Central,1967,,,,
Albania,Coastal,1967,,,,
Albania,Mountain,1967,,,,
Albania,Tirana,1967,,,,
Arab World,,1967,113543760.0,,50.9054131532,
United Arab Emirates,,1967,167360.0,,59.3404634146,
Argentina,,1967,22941477.0,,65.9300243902,
Armenia,,1967,2332624.0,,68.8304878049,
Armenia,Aragatsotn,1967,,,,
Armenia,Ararat,1967,,,,
Armenia,Armavir,1967,,,,
Armenia,Gergharkunik,1967,,,,
Armenia,Kotayk,1967,,,,
Armenia,Lori,1967,,,,
Armenia,Shirak,1967,,,,
Armenia,Syunik,1967,,,,
Armenia,Tavush,1967,,,,
Armenia,Vayots Dzor,1967,,,,
Armenia,Yerevan,1967,,,,
American Samoa,,1967,25116.0,,,
Antigua and Barbuda,,1967,62002.0,,64.4880731707,
Australia,,1967,11799000.0,2575.05056488,70.8692682927,
Austria,,1967,7376998.0,1569.6671829,69.917804878,
Azerbaijan,,1967,4832098.0,,63.6687317073,
Burundi,,1967,3235125.0,55.112906876,43.2800243902,
Belgium,,1967,9580991.0,2086.63600545,71.0129268293,
Benin,,1967,2733450.0,112.027640296,40.6808292683,
Burkina Faso,,1967,5343020.0,84.3631491509,37.7683170732,
Bangladesh,,1967,60966588.0,118.97623991,49.5096341463,
Bangladesh,Barisal,1967,,,,
Bangladesh,Chittagong,1967,,,,
Bangladesh,Dhaka,1967,,,,
Bangladesh,Khulna,1967,,,,
Bangladesh,Rajshahi,1967,,,,
Bangladesh,Sylhet,1967,,,,
Bulgaria,,1967,8310226.0,,70.413902439,
Bulgaria,Severen tsentralen,1967,,,,
Bulgaria,Severoiztochen,1967,,,,
Bulgaria,Severozapaden,1967,,,,
Bulgaria,Yugoiztochen,1967,,,,
Bulgaria,Yugozapaden,1967,,,,
Bulgaria,Yuzhen tsentralen,1967,,,,
Bahrain,,1967,196203.0,,60.858,
"Bahamas, The",,1967,152607.0,2556.86885977,64.9873902439,
Bosnia and Herzegovina,,1967,3618161.0,,64.3972926829,
Bosnia and Herzegovina,Brcko,1967,,,,
Bosnia and Herzegovina,Federacija Bosne I Hercegovine,1967,,,,
Bosnia and Herzegovina,Republika Srpska,1967,,,,
Belarus,,1967,8785648.0,,69.8816585366,
Belarus,Brest,1967,,,,
Belarus,Gomel,1967,,,,
Belarus,Grodno,1967,,,,
Belarus,Minsk,1967,,,,
Belarus,Minsk City,1967,,,,
Belarus,Mogilev,1967,,,,
